Transaction Name,Transaction Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Organization Description,Organization Website,Number of Funding Rounds,Organization Industries,Organization Location,Lead Investors
Series B - ZaiNar,https://www.crunchbase.com/funding_round/zainar-series-b--c67120da,Series B,100000000,USD,100000000,2026-02-19,Early Stage Venture,ZaiNar develops real-time 3D location and positioning solutions using patented signal processing and network timing techniques.,http://zainartech.com,7,"Artificial Intelligence (AI), Information Technology, Mobile, Real Time, Software","Belmont, California, United States, North America",
Seed Round - MeltPlan,https://www.crunchbase.com/funding_round/meltplan-seed--ce9c1ea4,Seed,10000000,USD,10000000,2026-02-26,Seed,"MeltPlan is an AI-native planning engine designed for construction, focusing on automating takeoffs and ensuring building code compliance.",http://meltplan.com,1,"Artificial Intelligence (AI), Productivity Tools, SaaS, Software","Berkeley, California, United States, North America",Bessemer Venture Partners
Series D - Ubicquia,https://www.crunchbase.com/funding_round/ubicquia-series-d--dcb9c0ed,Series D,106000000,USD,106000000,2026-02-23,Late Stage Venture,Ubicquia provides smart streetlighting systems that enhance urban infrastructure through advanced technology and data-driven insights.,http://www.ubicquia.com,6,"Artificial Intelligence (AI), Infrastructure, Smart Cities","Fort Lauderdale, Florida, United States, North America","67 Capital, Marunouchi Innovation Partners"
Seed Round - Sphinx,https://www.crunchbase.com/funding_round/sphinx-labs-seed--16eb660a,Seed,7100000,USD,7100000,2026-02-17,Seed,AI compliance analysts for banks and fintechs.,https://sphinxhq.com/,2,"Artificial Intelligence (AI), Compliance, Information Technology, Software","San Francisco, California, United States, North America",Cherry Ventures
Seed Round - BeyondMath,https://www.crunchbase.com/funding_round/beyondmath-seed--02833ced,Seed,10000000,USD,10000000,2026-02-25,Seed,BeyondMath develops an AI simulation platform for optimizing complex physical designs without supercomputers or physical prototypes.,https://beyondmath.com,3,"Analytics, Artificial Intelligence (AI), Simulation","Cambridge, Cambridgeshire, United Kingdom, Europe",Cambridge Innovation Capital
Series A - QuadSci,https://www.crunchbase.com/funding_round/quadsci-series-a--140e22d4,Series A,8000000,USD,8000000,2026-02-17,Early Stage Venture,QuadSci is predictive and prescriptive AI for customer intelligence and GTM teams.,https://www.quadsci.ai,1,"Analytics, Artificial Intelligence (AI), B2B, Predictive Analytics, Software","New York, New York, United States, North America",Crosslink Capital
Series A - nyra health,https://www.crunchbase.com/funding_round/myreha-series-a--1e7f2e1e,Series A,20000000,EUR,23575759,2026-02-24,Early Stage Venture,nyra health is an artificial intelligence and evidence-based neurological research tablet app that offers a revolutionary form of therapy.,https://www.nyra.health,3,"Artificial Intelligence (AI), Health Care","Vienna, Wien, Austria, Europe",Armira
Series B - GenLogs,https://www.crunchbase.com/funding_round/genlogs-series-b--42a17732,Series B,60000000,USD,60000000,2026-02-02,Early Stage Venture,GenLogs is a freight intelligence company that offers truck carrier mapping services via AI-driven roadside sensors.,https://www.genlogs.io,8,"Artificial Intelligence (AI), Freight Service, Logistics, Mapping Services, Sensor","Arlington, Virginia, United States, North America",Battery Ventures
Pre Seed Round - The New Era® of Shopping,https://www.crunchbase.com/funding_round/the-new-era-of-shopping-pre-seed--c19ec08b,Pre-Seed,1400000,USD,1400000,2026-02-24,Seed,"Agentic Commerce platform that helps brands make their product catalogs discoverable, trusted, and purchasable inside AI answer engines",https://era.shopping,1,"Artificial Intelligence (AI), Information Services","Wilmington, Delaware, United States, North America","Alliance DAO, Presto Ventures"
Series B - Alaffia Health,https://www.crunchbase.com/funding_round/alaffia-e8a5-series-b--7f0a35fb,Series B,55000000,USD,55000000,2026-02-03,Early Stage Venture,Alaffia Health offers an AI platform that supports health plan claims operations by automating and improving clinical review workflows.,https://www.alaffiahealth.com,6,"Agentic AI, Artificial Intelligence (AI), Health Care, Machine Learning","New York, New York, United States, North America",Transformation Capital
Seed Round - Gambit Security,https://www.crunchbase.com/funding_round/gambit-security-seed--3a95cbc8,Seed,5000000,USD,5000000,2026-02-25,Seed,Gambit Security is an AI-powered cybersecurity platform that focuses on enhancing company resilience against cyberattacks and disruptions.,https://gambit.security,2,"Artificial Intelligence (AI), Cyber Security","New York, New York, United States, North America",
Series A - Ever,https://www.crunchbase.com/funding_round/ever-97d1-series-a--0548ee5d,Series A,31000000,USD,31000000,2026-02-12,Early Stage Venture,"AI-native auto retail platform, focused on electric vehicles",https://evercars.com,4,"Artificial Intelligence (AI), Automotive, E-Commerce, E-Commerce Platforms, Electric Vehicle, Retail, Retail Technology","San Francisco, California, United States, North America",Eclipse Ventures
Series A - ORION Security,https://www.crunchbase.com/funding_round/orion-security-e3dd-series-a--f2903247,Series A,32000000,USD,32000000,2026-02-03,Early Stage Venture,ORION is a cybersecurity company that prevents data loss by replacing policy-based enforcement with real-time contextual intelligence.,https://orionsec.io,3,"Artificial Intelligence (AI), Cyber Security, Network Security","New York, New York, United States, North America",Norwest
Seed Round - Dono,https://www.crunchbase.com/funding_round/dono-9246-seed--615f2a09,Seed,6500000,USD,6500000,2026-02-10,Seed,Dono provides a platform to search public records making it easy to control and verify homeownership and title data.,https://www.dono.ai/,3,"Artificial Intelligence (AI), Information Technology, Internet, PropTech","West Palm Beach, Florida, United States, North America",Link Ventures
Series A - Brandlight,https://www.crunchbase.com/funding_round/brandlight-6a6b-series-a--47ecea26,Series A,30000000,USD,30000000,2026-02-11,Early Stage Venture,"Brandlight is a digital technology company that provides an AI-driven platform for monitoring, analyzing, and optimizing how brands appear.",https://www.brandlight.ai,2,"Artificial Intelligence (AI), Brand Marketing, Digital Marketing, Information Technology","New York, New York, United States, North America",Pelion Venture Partners
Series A - ChipAgents,https://www.crunchbase.com/funding_round/alpha-design-ai-series-a--bd2f0997,Series A,50000000,USD,50000000,2026-02-17,Early Stage Venture,"ChipAgents revolutionizes chip design and verification with Agentic AI, boosting RTL productivity 10x for smarter, faster innovation.",https://chipagents.ai,3,"Agentic AI, Artificial Intelligence (AI), Data Governance, Electronic Design Automation (EDA), Enterprise Software, Hardware, Machine Learning, SaaS, Security, Semiconductor","Goleta, California, United States, North America",Matter Venture Partners
Series C - Fieldguide,https://www.crunchbase.com/funding_round/fieldguide-series-c--ec150b1c,Series C,75000000,USD,75000000,2026-02-02,Late Stage Venture,Agentic AI for Audit and Advisory.,https://www.fieldguide.io,5,"Accounting, Agentic AI, Artificial Intelligence (AI), Cyber Security, Document Management, FinTech","San Francisco, California, United States, North America",Goldman Sachs Alternatives
Seed Round - Tactful,https://www.crunchbase.com/funding_round/tactful-ai-seed--44e3756e,Seed,1000000,USD,1000000,2026-02-09,Seed,Unified Cognitive Customer Experience Platform,https://www.tactful.ai/,3,"Artificial Intelligence (AI), Business Intelligence, Customer Service, Enterprise Software, Machine Learning, Natural Language Processing, SaaS, Software, Virtual Assistant","Cambridge, Cambridgeshire, United Kingdom, Europe","Foras AI, M Empire Angels"
Seed Round - Nullify,https://www.crunchbase.com/funding_round/nullify-seed--b3f830d6,Seed,12500000,USD,12500000,2026-02-05,Seed,Nullify is a cybersecurity technology company that provides an autonomous AI-powered workforce to automate product security tasks.,https://www.nullify.ai,5,"Artificial Intelligence (AI), Cyber Security, Developer Tools, Generative AI","Sydney, New South Wales, Australia, Oceania",SYN Ventures
Series A - Shengshu Technology,https://www.crunchbase.com/funding_round/shengshu-technology-series-a--f550574a,Series A,600000000,CNY,86390601,2026-02-05,Early Stage Venture,"Shengshu Technology is a generative AI infrastructure that develops native multi-modal large models such as images, 3D, and video.",https://www.shengshu-ai.com,6,"Artificial Intelligence (AI), Generative AI, Video","Haidian, Beijing, China, Asia","Xinglian Capital, Zhongguancun Science City Science"
Seed Round - Qumis,https://www.crunchbase.com/funding_round/qumis-seed--68705593,Seed,4300000,USD,4300000,2026-02-19,Seed,"Qumis is an AI-powered platform that analyzes insurance policies and claims documentation with structured, reasoning-based insights.",https://www.qumis.ai,4,"Artificial Intelligence (AI), Generative AI, InsurTech, Legal Tech","Chicago, Illinois, United States, North America",MTech Capital
Seed Round - Grotto AI,https://www.crunchbase.com/funding_round/grotto-ai-seed--663789b4,Seed,10000000,USD,10000000,2026-02-19,Seed,Grotto AI is an IT and Internet firm offering AI based tool for leasing and renewals.,https://www.grotto.ai/,2,"Artificial Intelligence (AI), Finance, Information Technology, Internet","New York, New York, United States, North America",ICONIQ Capital
Seed Round - Fintower,https://www.crunchbase.com/funding_round/fintower-6e54-seed--94435758,Seed,1500000,EUR,1767901,2026-02-05,Seed,Fintower.ai offers an AI-powered financial planning platform tailored for CFOs and CEOs.,https://fintower.ai/en,1,"Artificial Intelligence (AI), Finance, Software","Gothenburg, Vastra Gotaland, Sweden, Europe",
Series B - Letter AI,https://www.crunchbase.com/funding_round/letter-ai-series-b--f7630f8d,Series B,40000000,USD,40000000,2026-02-24,Early Stage Venture,"Letter AI is a generative AI powered revenue enablement platform, aiming to help revenue teams enhance productivity and performance.",https://www.letter.ai,4,"Analytics, Artificial Intelligence (AI), SaaS, Sales Enablement, Software","Chicago, Illinois, United States, North America",Battery Ventures
Seed Round - Certivo,https://www.crunchbase.com/funding_round/certivo-seed--fd94f1b4,Seed,4000000,USD,4000000,2026-02-17,Seed,Certivo is an AI powered compliance management and supplier intelligence platform for the manufacturing sector,https://www.certivo.com,1,"Artificial Intelligence (AI), Industrial Automation, Software","Seattle, Washington, United States, North America",Suffolk Technologies
Series A - Waffo,https://www.crunchbase.com/funding_round/waffo-series-a--fd2762d4,Series A,15000000,USD,15000000,2026-02-04,Early Stage Venture,Waffo a global payments platform provider supporting over 70 currencies and 300 payment methods.,https://waffo.com/,2,"Artificial Intelligence (AI), Financial Services, Gaming","Hong Kong, Hong Kong Island, Hong Kong, Asia","Gaorong Capital, Illuminate Financial"
Seed Round - Craftif AI,https://www.crunchbase.com/funding_round/craftif-ai-seed--35134662,Seed,3000000,USD,3000000,2026-02-17,Seed,"Craftif AI is a multi-agent GenAI platform for embedded product development, automating hardware-optimized code generation.",https://craftifai.com/,1,"Aerospace, Automotive, Embedded Software, Energy, Industrial Automation, Internet of Things, Logistics, Machine Learning, Robotics, Security","Bengaluru, Karnataka, India, Asia",Ankur Capital
Series C - Pepper,https://www.crunchbase.com/funding_round/pepper-e9f3-series-c--7884ddaf,Series C,50000000,USD,50000000,2026-02-20,Late Stage Venture,Pepper provides an AI-powered eCommerce platform for food distributors and suppliers to manage customer engagement and order workflows.,https://www.usepepper.com,5,"Artificial Intelligence (AI), E-Commerce, Food and Beverage, Wholesale","New York, New York, United States, North America",Lead Edge Capital
Pre Seed Round - Otto Money,https://www.crunchbase.com/funding_round/otto-money-pre-seed--480c976b,Pre-Seed,1300000,USD,1300000,2026-02-16,Seed,Otto Money is an AI-powered wealth guidance software targeted at retail investors in India.,https://www.otto.money,1,"Artificial Intelligence (AI), Software","Bengaluru, Karnataka, India, Asia",Pravega Ventures
Series A - Synthpop,https://www.crunchbase.com/funding_round/synthpop-series-a--08a84e18,Series A,15000000,USD,15000000,2026-02-03,Early Stage Venture,Synthpop streamlines operations through AI-powered solutions that automate administrative tasks for healthcare providers.,https://www.synthpop.ai,3,"Artificial Intelligence (AI), Health Care, SaaS","Brooklyn, New York, United States, North America",Ansa Capital
Seed Round - Solid,https://www.crunchbase.com/funding_round/solid-7a92-seed--b49ed060,Seed,20000000,USD,20000000,2026-02-18,Seed,"Solid is an AI-powered gateway for business-ready data, designed to think like your team, not simply your tables.",https://www.getsolid.ai/,1,"AI Infrastructure, Business Intelligence, Data Center, Data Governance, Enterprise Software","New York, New York, United States, North America","SignalFire, Team8"
Series B - Bretton AI,https://www.crunchbase.com/funding_round/greenlite-23e2-series-b--724d2599,Series B,75000000,USD,75000000,2026-02-10,Early Stage Venture,"Bretton is an AI platform for financial crime operations that automates essential workflows in AML, KYC, and risk management.",https://www.greenlite.ai,4,"Artificial Intelligence (AI), Compliance, Financial Services, FinTech","San Francisco, California, United States, North America",Sapphire Ventures
Pre Seed Round - BizTrip AI,https://www.crunchbase.com/funding_round/biztrip-ai-pre-seed--d7e8ee72,Pre-Seed,1500000,USD,1500000,2026-02-02,Seed,BizTrip AI builds cutting-edge AI software to streamline business travel.,https://biztrip.ai/,3,"Artificial Intelligence (AI), Travel","San Francisco, California, United States, North America",RRE Ventures
Seed Round - Toyo,https://www.crunchbase.com/funding_round/toyo-1efb-seed--2d5b34c5,Seed,3000000,GBP,4095300,2026-02-13,Seed,Toyo is a cloud-based AI computer designed for organizations that do not have engineers.,https://toyo.ai/,1,"Computer, Foundational AI","London, England, United Kingdom, Europe",Frontline Ventures
Seed Round - The Biological Computing,https://www.crunchbase.com/funding_round/biological-black-box-seed--32da7d62,Seed,25000000,USD,25000000,2026-02-12,Seed,The Biological Computing integrates biological neurons with artificial neural networks to develop a living computer.,https://bbb-tech.com/,2,"Artificial Intelligence (AI), Bioinformatics, Computer","Baltimore, Maryland, United States, North America",Primary Venture Partners
Seed Round - Sapiom,https://www.crunchbase.com/funding_round/sapiom-seed--982a66a5,Seed,15750000,USD,15750000,2026-02-05,Seed,Sapiom gives AI agents trusted access to the API economy.,https://www.sapiom.ai/,1,"Artificial Intelligence (AI), Financial Services, Fraud Detection, Payments","San Francisco, California, United States, North America",Accel
Seed Round - Linkup,https://www.crunchbase.com/funding_round/linkup-2c1d-seed--7b8352b1,Seed,10000000,USD,10000000,2026-02-02,Seed,Linkup is an AI search engine and web integration platform that enables LLMs and AI agents to access web content and premium sources,https://www.linkup.so/,2,"Artificial Intelligence (AI), Developer APIs, Developer Platform, Developer Tools, Information Technology, Internet, Search Engine","Paris, Ile-de-France, France, Europe",Gradient
Series B - Galaxea AI,https://www.crunchbase.com/funding_round/xinghaitu-series-b--8b9b2bc5,Series B,1000000000,CNY,144657090,2026-02-11,Early Stage Venture,Galaxea AI is an intelligent robot technology company that specializes in the development of humanoid robots with embodied intelligence.,https://galaxea.ai/,7,"Intelligent Systems, Manufacturing, Robotics","Suzhou, Jiangsu, China, Asia",Jinding Capital
Series A - Union.ai,https://www.crunchbase.com/funding_round/union-ai-series-a--cb228aff,Series A,19000000,USD,19000000,2026-02-25,Early Stage Venture,Union.ai is a Kubernetes-native workflow orchestration platform for data and machine learning at scale.,https://union.ai,4,"AI Infrastructure, Artificial Intelligence (AI), Cloud Infrastructure, IT Infrastructure, Machine Learning, Productivity Tools, Software","Bellevue, Washington, United States, North America",New Enterprise Associates
Seed Round - PlutonAI,https://www.crunchbase.com/funding_round/plutonai-seed--4fb07a2e,Seed,2700000,USD,2700000,2026-02-17,Seed,PlutonAI is an innovative ecosystem that combines AI and DeFi to provide a seamless Web3 experience.,https://www.plutonai.net/,1,"Artificial Intelligence (AI), Decentralized Finance (DeFi)",,Kitchen
Series A - NationGraph,https://www.crunchbase.com/funding_round/nationgraph-series-a--d747eedc,Series A,18000000,USD,18000000,2026-02-25,Early Stage Venture,NationGraph is an AI-native intelligence platform designed to help businesses navigate and win public-sector contracts.,https://www.nationgraph.com/,1,"Artificial Intelligence (AI), Business Intelligence, Digital Signage","San Francisco, California, United States, North America",Menlo Ventures
Seed Round - Phylo,https://www.crunchbase.com/funding_round/phylo-a966-seed--debb6843,Seed,13500000,USD,13500000,2026-02-03,Seed,"Phylo provides an integrated workspace with AI-assisted tools to support planning, execution, and review of biological research.",https://phylo.bio/,1,"Artificial Intelligence (AI), Biotechnology, Market Research","South San Francisco, California, United States, North America","Andreessen Horowitz, Anthology Fund"
Pre Seed Round - Reload,https://www.crunchbase.com/funding_round/reload-4ef4-pre-seed--1f687808,Pre-Seed,2275000,USD,2275000,2026-02-19,Seed,Workforce management platform for AI employees.,https://www.withreload.com/,1,"Artificial Intelligence (AI), FinTech, Human Resources, Software","San Francisco, California, United States, North America",Anthemis
Series C - Brainomix,https://www.crunchbase.com/funding_round/brainomix-series-c--0c4ed0ac,Series C,4800000,GBP,6481284,2026-02-24,Late Stage Venture,Brainomix specializes in the creation of AI-powered imaging biomarkers that enable precision medicine for better treatment decisions,http://www.brainomix.com,9,"Artificial Intelligence (AI), Biotechnology, Machine Learning, Medical, Medical Device, Precision Medicine, Software","Oxford, Oxfordshire, United Kingdom, Europe","Hostplus, Parkwalk Advisors"
Seed Round - Giant,https://www.crunchbase.com/funding_round/giant-bddb-seed--bf83aa53,Seed,8000000,USD,8000000,2026-02-23,Seed,"Giant is an AI-powered digital studio delivering personalized storytelling experiences fostering children's creativity, curiosity, learning.",https://giant.org,2,"Artificial Intelligence (AI), B2C, Education, Software","San Francisco, California, United States, North America","Decasonic, Griffin Gaming Partners, Matrix"
Series A - Take2 AI,https://www.crunchbase.com/funding_round/take2-ai-series-a--c4db9590,Series A,14000000,USD,14000000,2026-02-11,Early Stage Venture,Take2 AI automates phone screens with AI agents.,http://www.take2.ai,3,"Employment, Generative AI, Information Technology, Recruiting, SaaS, Training","New York, New York, United States, North America",Human Capital
Series A - Gambit Security,https://www.crunchbase.com/funding_round/gambit-security-series-a--0f25f608,Series A,56000000,USD,56000000,2026-02-25,Early Stage Venture,Gambit Security is an AI-powered cybersecurity platform that focuses on enhancing company resilience against cyberattacks and disruptions.,https://gambit.security,2,"Artificial Intelligence (AI), Cyber Security","New York, New York, United States, North America","Cyberstarts, Kleiner Perkins, Spark Capital"
Series A - Trener Robotics,https://www.crunchbase.com/funding_round/t-robotics-037f-series-a--549050cc,Series A,32000000,USD,32000000,2026-02-10,Early Stage Venture,Trener Robotics is a robot software company that uses the inference power to detect and execute tasks based on natural language commands,https://trener.ai/,4,"Artificial Intelligence (AI), Intelligent Systems, Robotics, Software","San Francisco, California, United States, North America","Engine Ventures, IAG Capital Partners"
Series A - FirmPilot,https://www.crunchbase.com/funding_round/firmpilot-series-a--ed464b22,Series A,22000000,USD,22000000,2026-02-26,Early Stage Venture,FirmPilot develops an AI-driven marketing engine designed for law firms.,https://firmpilot.com/,4,"Artificial Intelligence (AI), Legal, Legal Tech, Marketing Automation, SEO","Miami, Florida, United States, North America",DeepWork Capital
Series B - Overland AI,https://www.crunchbase.com/funding_round/overland-ai-series-b--24ea487a,Series B,80000000,USD,80000000,2026-02-03,Early Stage Venture,Overland AI develops autonomous ground vehicle technology for tactical and operational applications.,https://www.overland.ai,4,"Artificial Intelligence (AI), Autonomous Vehicles, Machine Learning, Robotics, Software","Seattle, Washington, United States, North America",8VC
Seed Round - Feltsense Holdings,https://www.crunchbase.com/funding_round/feltsense-holdings-seed--7cd5e64f,Seed,5100000,USD,5100000,2026-02-04,Seed,Feltsense Holdings develops AI agents that act as autonomous startup founders.,https://feltsense.com,1,"Agentic AI, Artificial Intelligence (AI), Autonomous Vehicles, Business Process Automation (BPA), Enterprise Software, Innovation Management, Machine Learning, Software","South San Francisco, Pennsylvania, United States, North America",Draper Associates
Series A - Koah Labs,https://www.crunchbase.com/funding_round/koah-labs-series-a--613a1c01,Series A,20500000,USD,20500000,2026-02-24,Early Stage Venture,Koah Labs is an advertising platform that develops AI-native monetization solutions to generate revenue,https://www.koahlabs.com/,3,"Advertising, Advertising Platforms, Artificial Intelligence (AI), Sales","San Francisco, California, United States, North America",Theory Ventures
Series A - Linq,https://www.crunchbase.com/funding_round/linq-bd0c-series-a--a8d2ec93,Series A,20000000,USD,20000000,2026-02-02,Early Stage Venture,"Linq is a digital business card and mobile CRM platform that helps professionals capture leads, manage contacts, and close deals.",https://linqapp.com,4,"Artificial Intelligence (AI), Information Technology, Marketing, Professional Networking, Software","Birmingham, Alabama, United States, North America",TQ Ventures
Series C - Encord,https://www.crunchbase.com/funding_round/cord-0d3f-series-c--75af2489,Series C,60000000,USD,60000000,2026-02-26,Late Stage Venture,Train and run AI on the right data,https://encord.com,5,"Artificial Intelligence (AI), Computer Vision, Data Collection and Labeling, Machine Learning, Software","San Francisco, California, United States, North America",Wellington Management
Series A - WINN.AI,https://www.crunchbase.com/funding_round/winn-series-a--e0a919f1,Series A,18000000,USD,18000000,2026-02-11,Early Stage Venture,WINN.AI provides real-time conversational intelligence software designed to support revenue teams during live sales calls.,https://winn.ai,2,"Artificial Intelligence (AI), Machine Learning, Marketing, Real Time, SaaS, Sales, Software","Ramat Gan, Tel Aviv, Israel, Asia","Insight Partners, Mangusta Capital, S Capital"
Series A - Newo.ai,https://www.crunchbase.com/funding_round/newo-ai-series-a--c53be7f5,Series A,25000000,USD,25000000,2026-02-10,Early Stage Venture,"Newo.ai delivers a cloud platform for deploying AI agents that manage voice, text, and chat communications.",https://newo.ai,4,"Artificial Intelligence (AI), Customer Service, Information Technology, Scheduling, Software","San Francisco, California, United States, North America",Ratmir Timashev
Series B - Onshore,https://www.crunchbase.com/funding_round/sprx-technologies-series-b--d62a32b2,Series B,31000000,USD,31000000,2026-02-17,Early Stage Venture,Onshore provides AI-powered software that automates corporate R&D tax credit and incentive analysis and reporting for businesses.,https://www.onshore.com,4,"Artificial Intelligence (AI), Financial Services, Information Technology, Software, Tax Preparation","Wilmington, Delaware, United States, North America",FPV Ventures
Pre Seed Round - Maestro Tech,https://www.crunchbase.com/funding_round/maestro-tech-bf39-pre-seed--aace9358,Pre-Seed,1200000,USD,1200000,2026-02-11,Seed,"Maestrotech builds industrial automation systems for battery manufacturing, electronics production, and custom special-purpose machines.",https://maestrotech.ai/,1,"Artificial Intelligence (AI), Financial Services, Mortgage","Miami, Florida, United States, North America",New Stack Ventures
Series A - Harper,https://www.crunchbase.com/funding_round/harper-1f02-series-a--9c5356a7,Series A,47000000,USD,47000000,2026-02-25,Early Stage Venture,Harper is a commercial E&S insurance brokerage that utilizes an AI-native technology stack to streamline the insurance process.,https://www.harperinsure.com,3,"Artificial Intelligence (AI), FinTech, Insurance, InsurTech","San Francisco, California, United States, North America",Emergence Capital
Series A - EnFi,https://www.crunchbase.com/funding_round/enfi-d0a0-series-a--12b614b1,Series A,15000000,USD,15000000,2026-02-04,Early Stage Venture,EnFi accelerate complex credit analysis and risk monitoring services.,https://www.enfi.ai/,2,"Artificial Intelligence (AI), FinTech, Risk Management","Boston, Massachusetts, United States, North America",FINTOP Capital
Series A - Dataro,https://www.crunchbase.com/funding_round/dataro-series-a--16babd90,Series A,14280000,USD,14280000,2026-02-17,Early Stage Venture,The decision layer for your nonprofit's fundraising data.,https://dataro.io/,2,"Analytics, Artificial Intelligence (AI), Database","San Francisco, California, United States, North America",Blueprint Equity
Series A - NIO GeniTech,https://www.crunchbase.com/funding_round/nio-genitech-series-a--3e12f432,Series A,2257000000,CNY,330231469,2026-02-26,Early Stage Venture,NIO GeniTech is a chip development company that focuses on intelligent-driving chip and related technologies.,,1,"Electronics, Industrial Manufacturing, Intelligent Systems, Manufacturing","Hefei, Anhui, China, Asia","IDG Capital, NIO Capital"
Pre Seed Round - ScyAI,https://www.crunchbase.com/funding_round/scyai-pre-seed--19daf75f,Pre-Seed,2000000,EUR,2371090,2026-02-13,Seed,ScyAI is the developer of an autonomous risk intelligence tool designed to integrate multiple specialized agents.,https://www.scyai.com/,1,"Artificial Intelligence (AI), Business Process Automation (BPA), Machine Learning","Zürich, Zurich, Switzerland, Europe","AENU, PT1"
Series C - Machina Labs,https://www.crunchbase.com/funding_round/machina-labs-series-c--ea53fe2a,Series C,124000000,USD,124000000,2026-02-04,Late Stage Venture,Machina Labs is a mechanical and industrial engineering and manufacturing company that automates metal forming and fabrication processes.,https://machinalabs.ai,8,"Artificial Intelligence (AI), Industrial Engineering, Machinery Manufacturing, Mechanical Engineering, Robotics","Chatsworth, California, United States, North America",
Series A - BEMAGRO,https://www.crunchbase.com/funding_round/bemagro-series-a--2f36d9cf,Series A,5800000,USD,5800000,2026-02-14,Early Stage Venture,BEMAGRO offers imaging solutions through artificial intelligence to promote productive and sustainable agriculture.,https://bemagro.com,3,"Agriculture, AgTech, Artificial Intelligence (AI), Farming, Software","São Paulo, Sao Paulo, Brazil, South America","Arara Seed, The Yield Lab LATAM"
Series A - Blockbrain,https://www.crunchbase.com/funding_round/blockbrain-series-a--f3c657ce,Series A,17500000,EUR,20780319,2026-02-12,Early Stage Venture,"Blockbrain is a technology company that provides an AI platform and tools to help developers build, deploy, and manage applications.",https://blockbrain.ai,4,"Artificial Intelligence (AI), Business Process Automation (BPA), Chatbot, Knowledge Management, SaaS","Stuttgart, Baden-Wurttemberg, Germany, Europe","13books Capital, Alstin Capital"
Seed Round - Unbounded Dynamics,https://www.crunchbase.com/funding_round/unbounded-dynamics-seed--5bbc3fa7,Seed,200000000,CNY,28949216,2026-02-14,Seed,Unbounded Dynamics is a robotics and embodied intelligence startup that develops operational intelligence for robots and autonomous systems.,,2,"Artificial Intelligence (AI), Neuroscience, Robotics","Beijing, Beijing, China, Asia","Shenzhen Capital Group, Sinovation Ventures"
Series A - VoiceLine,https://www.crunchbase.com/funding_round/voiceline-series-a--c1a7c0cc,Series A,10000000,EUR,11773571,2026-02-24,Early Stage Venture,VoiceLine is an AI-based field sales revenue intelligence tool that automates administrative tasks and provides actionable insights.,https://www.getvoiceline.com,3,"Artificial Intelligence (AI), Information Technology, Messaging, Sales, Software","München, Bayern, Germany, Europe","Alstin Capital, Peak"
Seed Round - ThirdAI Automation,https://www.crunchbase.com/funding_round/thirdai-automation-seed--457a54e9,Seed,3000000,USD,3000000,2026-02-11,Seed,ThirdAI Automation is an industrial AI firm specializing in developing an agentic framework for root cause analysis and knowledge mining.,https://www.thirdaiautomation.com,1,"Artificial Intelligence (AI), SaaS, Software","San Francisco, California, United States, North America","Capria Ventures, Endiya Partners"
Venture Round - Cadastral,https://www.crunchbase.com/funding_round/cadastral-series-unknown--296c0bdd,Venture - Series Unknown,9500000,USD,9500000,2026-02-05,,Cadastral is an AI-native software firm that develops vertically tailored intelligence for the commercial real estate industry.,https://cadastral.ai/,1,"Artificial Intelligence (AI), Real Estate, Software","New York, New York, United States, North America",Navitas Capital
Series A - Third Way Health,https://www.crunchbase.com/funding_round/third-way-health-series-a--668e7086,Series A,15000000,USD,15000000,2026-02-26,Early Stage Venture,Third Way Health is a healthcare operations partner that provides human-centric solutions to support administrative functions.,https://thirdway.health,3,"Artificial Intelligence (AI), Health Care, Hospital, Medical","Los Angeles, California, United States, North America",Health Velocity Capital
Seed Round - Simple AI,https://www.crunchbase.com/funding_round/simple-ai-9d81-seed--7d8ec9c4,Seed,14000000,USD,14000000,2026-02-10,Seed,Simple AI is a software development firm that made an AI Assistant.,https://www.usesimple.ai,2,"Artificial Intelligence (AI), Software, Virtual Assistant","San Francisco, California, United States, North America",First Harmonic
Seed Round - Seamflow,https://www.crunchbase.com/funding_round/seamflow-seed--e488e4ac,Seed,3300000,GBP,4510828,2026-02-11,Seed,The Seamflow team comprises some of the top engineers in the world with a wealth of experience creating systems of production quality.,https://seamflow.com,1,"Artificial Intelligence (AI), Internet, Technical Support","San Francisco, California, United States, North America","Initialized Capital, Northzone"
Seed Round - Opinion Labs,https://www.crunchbase.com/funding_round/opinion-labs-seed--c1d3289c,Seed,20000000,USD,20000000,2026-02-05,Seed,"Opinion Labs is a decentralized platform where users create, trade, and resolve prediction and opinion markets.",https://opinionlabs.xyz,3,"Market Research, Prediction Markets, Predictive Analytics, Trading Platform","Hong Kong, Hong Kong Island, Hong Kong, Asia",
Seed Round - Quill Meetings,https://www.crunchbase.com/funding_round/quill-meetings-seed--22b543b5,Seed,6500000,USD,6500000,2026-02-25,Seed,"Quill Meetings develops Quilliam, an on-device AI staff coordination and meeting intelligence platform for professionals.",https://www.quillmeetings.com,1,"Artificial Intelligence (AI), Business Intelligence, Collaboration, Enterprise Software, Human Resources, Natural Language Processing, Productivity Tools, Sales Automation, Software","South San Francisco, Pennsylvania, United States, North America",Basis Set Ventures
